season,round,circuit_id,driver_id,driver_full_name,team_id,grid_position,finish_position,classified_status,points,q1_time,q2_time,q3_time,race_avg_air_temp,race_avg_track_temp,race_had_rain,grid_penalty_places,had_grid_penalty,delta_i,var_delta_i_norm,avg_team_finish_position,rolling_avg_finish_position,career_starts_at_circuit,avg_finish_at_circuit,finish_grid_delta,avg_finish_grid_delta,teammate_wins,teammate_losses,teammate_win_pct,pole_q3_time,quali_gap_to_pole,team_avg_pace_delta,rolling_avg_pace_delta,pace_trend,circuit_wet_race_frequency
2022,1,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,19.0,12.0,Finished,0.0,0 days 00:01:33.032000,,,23.617791411042944,28.61042944785276,False,0,False,-7.0,0.10684210526315789,14.5,13.333333333333334,4,14.25,-7.0,-1.125,70.0,114.0,0.3804347826086957,0 days 00:01:30.558000,,,,,0.0
2022,1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,14.0,13.0,Finished,0.0,0 days 00:01:32.726000,0 days 00:01:32.664000,,23.617791411042944,28.61042944785276,False,0,False,-1.0,0.10684210526315789,14.5,15.666666666666666,2,6.0,-1.0,0.47368421052631576,87.0,55.0,0.6126760563380281,0 days 00:01:30.558000,,,,,0.0
2022,1,Bahrain Grand Prix,RIC,Daniel Ricciardo,McLaren,18.0,14.0,Finished,0.0,0 days 00:01:32.945000,,,23.617791411042944,28.61042944785276,False,0,False,-4.0,0.10684210526315789,14.5,10.5,4,13.0,-4.0,0.3333333333333333,54.0,74.0,0.421875,0 days 00:01:30.558000,,,0.865,,0.0
2022,1,Bahrain Grand Prix,NOR,Lando Norris,McLaren,13.0,15.0,Finished,0.0,0 days 00:01:32.239000,0 days 00:01:32.008000,,23.617791411042944,28.61042944785276,False,0,False,2.0,0.10684210526315789,14.5,10.5,3,4.666666666666667,2.0,0.6166666666666667,104.0,62.0,0.6265060240963856,0 days 00:01:30.558000,,,0.865,,0.0
2022,1,Bahrain Grand Prix,LAT,Nicholas Latifi,Williams,20.0,16.0,Finished,0.0,0 days 00:01:33.634000,,,23.617791411042944,28.61042944785276,False,0,False,-4.0,0.10684210526315789,14.5,15.666666666666666,2,16.0,-4.0,-0.5641025641025641,16.0,45.0,0.26229508196721313,0 days 00:01:30.558000,,,,,0.0
2022,1,Bahrain Grand Prix,HUL,Nico Hulkenberg,Aston Martin,17.0,17.0,Finished,0.0,0 days 00:01:32.777000,,,23.617791411042944,28.61042944785276,False,0,False,0.0,0.10684210526315789,14.5,13.333333333333334,2,11.5,0.0,0.8888888888888888,69.0,62.0,0.5267175572519084,0 days 00:01:30.558000,,,,,0.0
2022,1,Bahrain Grand Prix,PER,Sergio Perez,Red Bull Racing,4.0,18.0,Fuel pressure,0.0,0 days 00:01:32.311000,0 days 00:01:31.008000,0 days 00:01:30.921000,23.617791411042944,28.61042944785276,False,0,False,14.0,0.10684210526315789,18.5,12.0,4,12.25,14.0,0.3291139240506329,58.0,103.0,0.36024844720496896,0 days 00:01:30.558000,0.363,0.243,0.34633333333333344,-0.06699999999999995,0.0
2022,1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,19.0,Fuel pressure,0.0,0 days 00:01:31.785000,0 days 00:01:30.757000,0 days 00:01:30.681000,23.617791411042944,28.61042944785276,False,0,False,17.0,0.10684210526315789,18.5,12.0,4,6.75,17.0,1.0246913580246915,156.0,31.0,0.8342245989304813,0 days 00:01:30.558000,0.123,0.243,0.34633333333333344,-0.06699999999999995,0.0
2022,1,Bahrain Grand Prix,GAS,Pierre Gasly,AlphaTauri,10.0,20.0,Power Unit,0.0,0 days 00:01:32.096000,0 days 00:01:31.635000,0 days 00:01:32.338000,23.617791411042944,28.61042944785276,False,0,False,10.0,0.10684210526315789,14.0,9.5,4,8.75,10.0,0.7654320987654321,105.0,82.0,0.5614973262032086,0 days 00:01:30.558000,1.78,1.78,1.2211666666666667,0.5037499999999998,0.0
2022,2,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull Racing,4.0,1.0,Finished,25.0,0 days 00:01:28.928000,0 days 00:01:28.945000,0 days 00:01:28.461000,25.42039473684211,28.40921052631579,False,0,False,-3.0,0.03222222222222223,2.5,9.666666666666666,1,2.0,-3.0,1.2195121951219512,156.0,31.0,0.8342245989304813,0 days 00:01:28.200000,0.261,0.1305,0.2641666666666668,-0.14424999999999993,0.0
2022,2,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,2.0,2.0,Finished,19.0,0 days 00:01:29.039000,0 days 00:01:28.780000,0 days 00:01:28.225000,25.42039473684211,28.40921052631579,False,0,False,0.0,0.03222222222222223,2.5,3.5,1,7.0,0.0,0.9512195121951219,113.0,74.0,0.6042780748663101,0 days 00:01:28.200000,0.025,0.1135,0.3753333333333333,-0.41725,0.0
2022,2,Saudi Arabian Grand Prix,SAI,Carlos Sainz,Ferrari,3.0,3.0,Finished,15.0,0 days 00:01:28.855000,0 days 00:01:28.686000,0 days 00:01:28.402000,25.42039473684211,28.40921052631579,False,0,False,0.0,0.03222222222222223,2.5,3.5,1,8.0,0.0,-0.25609756097560976,85.0,101.0,0.45698924731182794,0 days 00:01:28.200000,0.202,0.1135,0.3753333333333333,-0.41725,0.0
2022,2,Saudi Arabian Grand Prix,PER,Sergio Perez,Red Bull Racing,1.0,4.0,Finished,12.0,0 days 00:01:29.705000,0 days 00:01:28.924000,0 days 00:01:28.200000,25.42039473684211,28.40921052631579,False,0,False,3.0,0.03222222222222223,2.5,9.666666666666666,1,17.0,3.0,0.5,58.0,103.0,0.36024844720496896,0 days 00:01:28.200000,0.0,0.1305,0.2641666666666668,-0.14424999999999993,0.0
2022,2,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,6.0,5.0,Finished,10.0,0 days 00:01:29.680000,0 days 00:01:29.618000,0 days 00:01:29.104000,25.42039473684211,28.40921052631579,False,0,False,-1.0,0.03222222222222223,7.5,5.0,1,19.0,-1.0,0.3442622950819672,102.0,64.0,0.6144578313253012,0 days 00:01:28.200000,0.904,0.904,0.9073333333333333,0.12750000000000003,0.0
2022,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,5.0,6.0,Finished,8.0,0 days 00:01:30.093000,0 days 00:01:29.584000,0 days 00:01:29.068000,25.42039473684211,28.40921052631579,False,0,False,1.0,0.03222222222222223,11.0,9.166666666666666,1,4.0,1.0,0.5573770491803278,79.0,86.0,0.47878787878787876,0 days 00:01:28.200000,0.868,0.9075,1.2748333333333333,-0.18624999999999994,0.0
2022,2,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,11.0,7.0,Finished,6.0,0 days 00:01:29.957000,0 days 00:01:29.651000,,25.42039473684211,28.40921052631579,False,0,False,-4.0,0.03222222222222223,12.0,12.0,1,10.0,-4.0,0.639344262295082,104.0,62.0,0.6265060240963856,0 days 00:01:28.200000,,,1.061,,0.0
2022,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,AlphaTauri,9.0,8.0,Finished,4.0,0 days 00:01:29.891000,0 days 00:01:29.418000,0 days 00:01:29.254000,25.42039473684211,28.40921052631579,False,0,False,-1.0,0.03222222222222223,13.5,10.666666666666666,1,6.0,-1.0,0.8780487804878049,105.0,82.0,0.5614973262032086,0 days 00:01:28.200000,1.054,1.054,1.3150000000000002,-0.028499999999999925,0.0
2022,2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,10.0,9.0,Finished,2.0,0 days 00:01:29.831000,0 days 00:01:29.546000,0 days 00:01:29.588000,25.42039473684211,28.40921052631579,False,0,False,-1.0,0.03222222222222223,9.0,10.333333333333334,0,,-1.0,1.3833333333333333,52.0,72.0,0.41935483870967744,0 days 00:01:28.200000,1.388,1.388,1.3189999999999995,,0.0
2022,2,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Mercedes,15.0,10.0,Finished,1.0,0 days 00:01:30.343000,,,25.42039473684211,28.40921052631579,False,0,False,-5.0,0.03222222222222223,7.5,5.0,1,1.0,-5.0,0.04938271604938271,109.0,77.0,0.5860215053763441,0 days 00:01:28.200000,,0.904,0.9073333333333333,0.12750000000000003,0.0
2022,2,Saudi Arabian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,12.0,11.0,Finished,0.0,0 days 00:01:29.978000,0 days 00:01:29.819000,,25.42039473684211,28.40921052631579,False,0,False,-1.0,0.03222222222222223,13.0,10.5,0,,-1.0,-5.0,26.0,42.0,0.38235294117647056,0 days 00:01:28.200000,,0.983,0.9924999999999999,-0.018999999999999906,0.0
2022,2,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Aston Martin,17.0,12.0,Finished,0.0,0 days 00:01:30.543000,,,25.42039473684211,28.40921052631579,False,0,False,-5.0,0.03222222222222223,12.5,13.0,0,,-5.0,0.8695652173913043,69.0,62.0,0.5267175572519084,0 days 00:01:28.200000,,,,,0.0
2022,2,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,13.0,13.0,+1 Lap,0.0,0 days 00:01:30.256000,0 days 00:01:31.009000,,25.42039473684211,28.40921052631579,False,0,False,0.0,0.03222222222222223,12.5,13.0,1,11.0,0.0,-1.1975308641975309,70.0,114.0,0.3804347826086957,0 days 00:01:28.200000,,,,,0.0
2022,2,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,16.0,14.0,Collision damage,0.0,0 days 00:01:30.492000,,,25.42039473684211,28.40921052631579,False,0,False,-2.0,0.03222222222222223,16.0,15.833333333333334,0,,-2.0,0.4358974358974359,87.0,55.0,0.6126760563380281,0 days 00:01:28.200000,,,,,0.0
2022,2,Saudi Arabian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,8.0,15.0,Cooling system,0.0,0 days 00:01:29.683000,0 days 00:01:29.404000,0 days 00:01:29.183000,25.42039473684211,28.40921052631579,False,0,False,7.0,0.03222222222222223,13.0,10.5,1,3.0,7.0,1.4268292682926829,64.0,99.0,0.39263803680981596,0 days 00:01:28.200000,0.983,0.983,0.9924999999999999,-0.018999999999999906,0.0
2022,2,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Alpine,7.0,16.0,Water pump,0.0,0 days 00:01:29.978000,0 days 00:01:29.295000,0 days 00:01:29.147000,25.42039473684211,28.40921052631579,False,0,False,9.0,0.03222222222222223,11.0,9.166666666666666,1,13.0,9.0,-0.38636363636363635,93.0,54.0,0.6326530612244898,0 days 00:01:28.200000,0.947,0.9075,1.2748333333333333,-0.18624999999999994,0.0
2022,2,Saudi Arabian Grand Prix,RIC,Daniel Ricciardo,McLaren,14.0,17.0,Gearbox,0.0,0 days 00:01:30.009000,0 days 00:01:29.773000,,25.42039473684211,28.40921052631579,False,2,True,3.0,0.03222222222222223,12.0,12.0,1,5.0,3.0,0.2804878048780488,54.0,74.0,0.421875,0 days 00:01:28.200000,,,1.061,,0.0
2022,2,Saudi Arabian Grand Prix,LAT,Nicholas Latifi,Williams,18.0,18.0,Accident,0.0,0 days 00:01:31.817000,,,25.42039473684211,28.40921052631579,False,0,False,0.0,0.03222222222222223,16.0,15.833333333333334,1,12.0,0.0,-0.65,16.0,45.0,0.26229508196721313,0 days 00:01:28.200000,,,,,0.0
2022,2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,19.0,19.0,Power Unit,0.0,,,,25.42039473684211,28.40921052631579,False,0,False,0.0,0.03222222222222223,13.5,10.666666666666666,1,14.0,0.0,1.2608695652173914,42.0,75.0,0.358974358974359,0 days 00:01:28.200000,,1.054,1.3150000000000002,-0.028499999999999925,0.0
2022,2,Saudi Arabian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,,,Withdrew,0.0,0 days 00:01:30.167000,0 days 00:01:29.920000,,25.42039473684211,28.40921052631579,False,0,False,,0.03222222222222223,9.0,10.333333333333334,1,20.0,,-0.6521739130434783,29.0,13.0,0.6904761904761905,0 days 00:01:28.200000,,1.388,1.3189999999999995,,0.0
2022,3,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,1.0,Finished,26.0,0 days 00:01:18.881000,0 days 00:01:18.606000,0 days 00:01:17.868000,26.69743589743589,37.40833333333334,False,0,False,0.0,0.08394736842105263,10.5,4.833333333333333,2,9.0,0.0,0.9397590361445783,113.0,74.0,0.6042780748663101,0 days 00:01:17.868000,0.0,0.77,0.316,0.3527499999999999,0.2857142857142857
2022,3,Australian Grand Prix,PER,Sergio Perez,Red Bull Racing,3.0,2.0,Finished,18.0,0 days 00:01:18.834000,0 days 00:01:18.340000,0 days 00:01:18.240000,26.69743589743589,37.40833333333334,False,0,False,-1.0,0.08394736842105263,10.0,10.333333333333334,2,12.0,-1.0,0.5308641975308642,58.0,103.0,0.36024844720496896,0 days 00:01:17.868000,0.372,0.32899999999999996,0.23416666666666677,0.04299999999999991,0.2857142857142857
2022,3,Australian Grand Prix,RUS,George Russell,Mercedes,6.0,3.0,Finished,15.0,0 days 00:01:19.405000,0 days 00:01:19.076000,0 days 00:01:18.933000,26.69743589743589,37.40833333333334,False,0,False,-3.0,0.08394736842105263,3.5,4.833333333333333,1,16.0,-3.0,0.3225806451612903,102.0,64.0,0.6144578313253012,0 days 00:01:17.868000,1.065,1.011,1.0279999999999998,-0.07900000000000017,0.2857142857142857
2022,3,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,5.0,4.0,Finished,12.0,0 days 00:01:19.401000,0 days 00:01:19.106000,0 days 00:01:18.825000,26.69743589743589,37.40833333333334,False,0,False,-1.0,0.08394736842105263,3.5,4.833333333333333,2,2.0,-1.0,-0.012195121951219513,109.0,77.0,0.5860215053763441,0 days 00:01:17.868000,0.957,1.011,1.0279999999999998,-0.07900000000000017,0.2857142857142857
2022,3,Australian Grand Prix,NOR,Lando Norris,McLaren,4.0,5.0,Finished,10.0,0 days 00:01:19.280000,0 days 00:01:19.066000,0 days 00:01:18.703000,26.69743589743589,37.40833333333334,False,0,False,1.0,0.08394736842105263,5.5,10.666666666666666,1,12.0,1.0,0.5645161290322581,104.0,62.0,0.6265060240963856,0 days 00:01:17.868000,0.835,0.9994999999999999,0.9994999999999999,,0.2857142857142857
2022,3,Australian Grand Prix,RIC,Daniel Ricciardo,McLaren,7.0,6.0,Finished,8.0,0 days 00:01:19.665000,0 days 00:01:19.130000,0 days 00:01:19.032000,26.69743589743589,37.40833333333334,False,0,False,-1.0,0.08394736842105263,5.5,10.666666666666666,2,11.5,-1.0,0.3132530120481928,54.0,74.0,0.421875,0 days 00:01:17.868000,1.164,0.9994999999999999,0.9994999999999999,,0.2857142857142857
2022,3,Australian Grand Prix,OCO,Esteban Ocon,Alpine,8.0,7.0,Finished,6.0,0 days 00:01:19.605000,0 days 00:01:19.136000,0 days 00:01:19.061000,26.69743589743589,37.40833333333334,False,0,False,-1.0,0.08394736842105263,12.0,10.333333333333334,1,12.0,-1.0,0.5645161290322581,79.0,86.0,0.47878787878787876,0 days 00:01:17.868000,1.193,1.193,1.2458333333333333,-0.2220000000000001,0.2857142857142857
2022,3,Australian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,12.0,8.0,Finished,4.0,0 days 00:01:19.251000,0 days 00:01:19.410000,,26.69743589743589,37.40833333333334,False,0,False,-4.0,0.08394736842105263,9.5,10.166666666666666,2,4.5,-4.0,1.4939759036144578,64.0,99.0,0.39263803680981596,0 days 00:01:17.868000,,,0.9924999999999999,,0.2857142857142857
2022,3,Australian Grand Prix,GAS,Pierre Gasly,AlphaTauri,11.0,9.0,Finished,2.0,0 days 00:01:19.580000,0 days 00:01:19.226000,,26.69743589743589,37.40833333333334,False,0,False,-2.0,0.08394736842105263,12.0,13.166666666666666,2,14.5,-2.0,0.8554216867469879,105.0,82.0,0.5614973262032086,0 days 00:01:17.868000,,,1.4170000000000003,,0.2857142857142857
2022,3,Australian Grand Prix,ALB,Alexander Albon,Williams,20.0,10.0,Finished,1.0,0 days 00:01:20.135000,,,26.69743589743589,37.40833333333334,False,4,True,-10.0,0.08394736842105263,13.0,14.5,1,14.0,-10.0,0.375,87.0,55.0,0.6126760563380281,0 days 00:01:17.868000,,,,,0.2857142857142857
2022,3,Australian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,14.0,11.0,Finished,0.0,0 days 00:01:19.910000,0 days 00:01:20.155000,,26.69743589743589,37.40833333333334,False,0,False,-3.0,0.08394736842105263,9.5,10.166666666666666,0,,-3.0,-3.0,26.0,42.0,0.38235294117647056,0 days 00:01:17.868000,,,0.9924999999999999,,0.2857142857142857
2022,3,Australian Grand Prix,STR,Lance Stroll,Aston Martin,19.0,12.0,Finished,0.0,,,,26.69743589743589,37.40833333333334,False,0,False,-7.0,0.08394736842105263,15.5,14.166666666666666,2,11.5,-7.0,-1.1829268292682926,70.0,114.0,0.3804347826086957,0 days 00:01:17.868000,,,,,0.2857142857142857
2022,3,Australian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,15.0,13.0,+1 Lap,0.0,0 days 00:01:20.104000,0 days 00:01:20.465000,,26.69743589743589,37.40833333333334,False,0,False,-2.0,0.08394736842105263,13.5,10.166666666666666,0,,-2.0,-0.6521739130434783,29.0,13.0,0.6904761904761905,0 days 00:01:17.868000,,,1.3189999999999995,,0.2857142857142857
2022,3,Australian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,16.0,14.0,+1 Lap,0.0,0 days 00:01:20.254000,,,26.69743589743589,37.40833333333334,False,0,False,-2.0,0.08394736842105263,13.5,10.166666666666666,2,11.5,-2.0,1.3442622950819672,52.0,72.0,0.41935483870967744,0 days 00:01:17.868000,,,1.3189999999999995,,0.2857142857142857
2022,3,Australian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,13.0,15.0,+1 Lap,0.0,0 days 00:01:19.742000,0 days 00:01:19.424000,,26.69743589743589,37.40833333333334,False,0,False,2.0,0.08394736842105263,12.0,13.166666666666666,0,,2.0,1.2083333333333333,42.0,75.0,0.358974358974359,0 days 00:01:17.868000,,,1.4170000000000003,,0.2857142857142857
2022,3,Australian Grand Prix,LAT,Nicholas Latifi,Williams,18.0,16.0,+1 Lap,0.0,0 days 00:01:21.372000,,,26.69743589743589,37.40833333333334,False,0,False,-2.0,0.08394736842105263,13.0,14.5,0,,-2.0,-0.6341463414634146,16.0,45.0,0.26229508196721313,0 days 00:01:17.868000,,,,,0.2857142857142857
2022,3,Australian Grand Prix,ALO,Fernando Alonso,Alpine,10.0,17.0,+1 Lap,0.0,0 days 00:01:19.192000,0 days 00:01:18.815000,,26.69743589743589,37.40833333333334,False,0,False,7.0,0.08394736842105263,12.0,10.333333333333334,1,5.0,7.0,-0.17777777777777778,93.0,54.0,0.6326530612244898,0 days 00:01:17.868000,,1.193,1.2458333333333333,-0.2220000000000001,0.2857142857142857
2022,3,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,18.0,Fuel leak,0.0,0 days 00:01:18.580000,0 days 00:01:18.611000,0 days 00:01:18.154000,26.69743589743589,37.40833333333334,False,0,False,16.0,0.08394736842105263,10.0,10.333333333333334,2,4.5,16.0,1.1686746987951808,156.0,31.0,0.8342245989304813,0 days 00:01:17.868000,0.286,0.32899999999999996,0.23416666666666677,0.04299999999999991,0.2857142857142857
2022,3,Australian Grand Prix,VET,Sebastian Vettel,Aston Martin,17.0,19.0,Accident,0.0,0 days 00:01:21.149000,,,26.69743589743589,37.40833333333334,False,0,False,2.0,0.08394736842105263,15.5,14.166666666666666,2,2.5,2.0,0.9506172839506173,48.0,53.0,0.4752475247524752,0 days 00:01:17.868000,,,,,0.2857142857142857
2022,3,Australian Grand Prix,SAI,Carlos Sainz,Ferrari,9.0,20.0,Spun off,0.0,0 days 00:01:18.983000,0 days 00:01:18.469000,0 days 00:01:19.408000,26.69743589743589,37.40833333333334,False,0,False,11.0,0.08394736842105263,10.5,4.833333333333333,2,15.0,11.0,-0.25301204819277107,85.0,101.0,0.45698924731182794,0 days 00:01:17.868000,1.54,0.77,0.316,0.3527499999999999,0.2857142857142857
2022,4,Emilia Romagna Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,0 days 00:01:19.295000,0 days 00:01:18.793000,0 days 00:01:27.999000,12.899367088607592,17.41898734177215,False,0,False,0.0,0.13052631578947368,1.5,4.666666666666667,2,9.0,0.0,1.3452380952380953,156.0,31.0,0.8342245989304813,0 days 00:01:27.999000,0.0,0.9045,0.4546666666666668,0.3869999999999999,0.2
2022,4,Emilia Romagna Grand Prix,PER,Sergio Perez,Red Bull Racing,3.0,2.0,Finished,18.0,0 days 00:01:19.773000,0 days 00:01:19.296000,0 days 00:01:29.808000,12.899367088607592,17.41898734177215,False,0,False,-1.0,0.13052631578947368,1.5,4.666666666666667,2,8.5,-1.0,0.5121951219512195,58.0,103.0,0.36024844720496896,0 days 00:01:27.999000,1.809,0.9045,0.4546666666666668,0.3869999999999999,0.2
2022,4,Emilia Romagna Grand Prix,NOR,Lando Norris,McLaren,5.0,3.0,Finished,15.0,0 days 00:01:20.168000,0 days 00:01:19.294000,0 days 00:01:29.131000,12.899367088607592,17.41898734177215,False,2,True,-2.0,0.13052631578947368,10.5,9.333333333333334,2,5.5,-2.0,0.5714285714285714,104.0,62.0,0.6265060240963856,0 days 00:01:27.999000,1.132,1.4375,1.2185,,0.2
2022,4,Emilia Romagna Grand Prix,RUS,George Russell,Mercedes,11.0,4.0,Finished,12.0,0 days 00:01:20.383000,0 days 00:01:20.757000,,12.899367088607592,17.41898734177215,False,0,False,-7.0,0.13052631578947368,8.5,6.5,2,17.5,-7.0,0.2698412698412698,102.0,64.0,0.6144578313253012,0 days 00:01:27.999000,,,0.9574999999999998,,0.2
2022,4,Emilia Romagna Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,7.0,5.0,Finished,10.0,0 days 00:01:20.419000,0 days 00:01:20.192000,0 days 00:01:30.439000,12.899367088607592,17.41898734177215,False,0,False,-2.0,0.13052631578947368,10.0,10.833333333333334,2,10.0,-2.0,1.4285714285714286,64.0,99.0,0.39263803680981596,0 days 00:01:27.999000,2.44,2.44,1.7115,,0.2
2022,4,Emilia Romagna Grand Prix,LEC,Charles Leclerc,Ferrari,2.0,6.0,Finished,8.0,0 days 00:01:18.796000,0 days 00:01:19.584000,0 days 00:01:28.778000,12.899367088607592,17.41898734177215,False,0,False,4.0,0.13052631578947368,13.0,8.666666666666666,2,4.5,4.0,0.9285714285714286,113.0,74.0,0.6042780748663101,0 days 00:01:27.999000,0.779,0.779,0.5541666666666667,0.33275,0.2
2022,4,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,12.0,7.0,Finished,6.0,0 days 00:01:20.474000,,,12.899367088607592,17.41898734177215,False,0,False,-5.0,0.13052631578947368,9.5,11.666666666666666,1,12.0,-5.0,1.24,42.0,75.0,0.358974358974359,0 days 00:01:27.999000,,,1.054,,0.2
2022,4,Emilia Romagna Grand Prix,VET,Sebastian Vettel,Aston Martin,13.0,8.0,Finished,4.0,0 days 00:01:20.364000,0 days 00:01:19.957000,0 days 00:01:31.062000,12.899367088607592,17.41898734177215,False,4,True,-5.0,0.13052631578947368,9.0,12.333333333333334,2,13.5,-5.0,0.9634146341463414,48.0,53.0,0.4752475247524752,0 days 00:01:27.999000,3.063,3.063,3.063,,0.2
2022,4,Emilia Romagna Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,8.0,9.0,Finished,2.0,0 days 00:01:20.147000,0 days 00:01:19.902000,0 days 00:01:29.164000,12.899367088607592,17.41898734177215,False,4,True,1.0,0.13052631578947368,13.0,11.833333333333334,1,18.0,1.0,1.2903225806451613,52.0,72.0,0.41935483870967744,0 days 00:01:27.999000,1.165,1.165,1.2764999999999995,,0.2
2022,4,Emilia Romagna Grand Prix,STR,Lance Stroll,Aston Martin,15.0,10.0,+1 Lap,1.0,0 days 00:01:20.342000,0 days 00:01:28.119000,,12.899367088607592,17.41898734177215,False,0,False,-5.0,0.13052631578947368,9.0,12.333333333333334,2,10.5,-5.0,-1.2530120481927711,70.0,114.0,0.3804347826086957,0 days 00:01:27.999000,,3.063,3.063,,0.2
2022,4,Emilia Romagna Grand Prix,ALB,Alexander Albon,Williams,18.0,11.0,+1 Lap,0.0,,,,12.899367088607592,17.41898734177215,False,0,False,-7.0,0.13052631578947368,13.5,14.166666666666666,1,15.0,-7.0,0.12195121951219512,87.0,55.0,0.6126760563380281,0 days 00:01:27.999000,,,,,0.2
2022,4,Emilia Romagna Grand Prix,GAS,Pierre Gasly,AlphaTauri,17.0,12.0,+1 Lap,0.0,0 days 00:01:20.732000,,,12.899367088607592,17.41898734177215,False,0,False,-5.0,0.13052631578947368,9.5,11.666666666666666,2,13.5,-5.0,0.8214285714285714,105.0,82.0,0.5614973262032086,0 days 00:01:27.999000,,,1.054,,0.2
2022,4,Emilia Romagna Grand Prix,HAM,Lewis Hamilton,Mercedes,14.0,13.0,+1 Lap,0.0,0 days 00:01:20.470000,0 days 00:01:21.138000,,12.899367088607592,17.41898734177215,False,1,True,-1.0,0.13052631578947368,8.5,6.5,2,1.5,-1.0,-0.024096385542168676,109.0,77.0,0.5860215053763441,0 days 00:01:27.999000,,,0.9574999999999998,,0.2
2022,4,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Alpine,16.0,14.0,+1 Lap,0.0,0 days 00:01:22.338000,,,12.899367088607592,17.41898734177215,False,0,False,-2.0,0.13052631578947368,16.5,13.166666666666666,2,14.0,-2.0,0.5396825396825397,79.0,86.0,0.47878787878787876,0 days 00:01:27.999000,,1.203,1.1011666666666666,0.1477500000000001,0.2
2022,4,Emilia Romagna Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0.0,15.0,+1 Lap,0.0,0 days 00:01:19.730000,0 days 00:01:21.434000,,12.899367088607592,17.41898734177215,False,0,False,15.0,0.13052631578947368,10.0,10.833333333333334,0,,15.0,-3.0,26.0,42.0,0.38235294117647056,0 days 00:01:27.999000,,2.44,1.7115,,0.2
2022,4,Emilia Romagna Grand Prix,LAT,Nicholas Latifi,Williams,19.0,16.0,+1 Lap,0.0,0 days 00:01:21.971000,,,12.899367088607592,17.41898734177215,False,1,True,-3.0,0.13052631578947368,13.5,14.166666666666666,2,15.5,-3.0,-0.6666666666666666,16.0,45.0,0.26229508196721313,0 days 00:01:27.999000,,,,,0.2
2022,4,Emilia Romagna Grand Prix,MSC,Mick Schumacher,Haas F1 Team,10.0,17.0,+1 Lap,0.0,0 days 00:01:20.422000,0 days 00:01:20.916000,,12.899367088607592,17.41898734177215,False,0,False,7.0,0.13052631578947368,13.0,11.833333333333334,1,16.0,7.0,-0.7083333333333334,29.0,13.0,0.6904761904761905,0 days 00:01:27.999000,,1.165,1.2764999999999995,,0.2
2022,4,Emilia Romagna Grand Prix,RIC,Daniel Ricciardo,McLaren,6.0,18.0,+1 Lap,0.0,0 days 00:01:19.980000,0 days 00:01:20.031000,0 days 00:01:29.742000,12.899367088607592,17.41898734177215,False,0,False,12.0,0.13052631578947368,10.5,9.333333333333334,2,4.5,12.0,0.2976190476190476,54.0,74.0,0.421875,0 days 00:01:27.999000,1.743,1.4375,1.2185,,0.2
2022,4,Emilia Romagna Grand Prix,ALO,Fernando Alonso,Alpine,9.0,19.0,Collision damage,0.0,0 days 00:01:20.198000,0 days 00:01:19.595000,0 days 00:01:29.202000,12.899367088607592,17.41898734177215,False,4,True,10.0,0.13052631578947368,16.5,13.166666666666666,1,10.0,10.0,-0.021739130434782608,93.0,54.0,0.6326530612244898,0 days 00:01:27.999000,1.203,1.203,1.1011666666666666,0.1477500000000001,0.2
